429	1113	3.822231
429	1133	3.697551
429	1136	3.778674
429	1203	3.713597
429	1209	3.682941
429	1220	3.786264
429	1224	3.651072
429	1228	3.883772
429	1301	3.621220
429	1418	3.530260
429	1443	3.545589
430	7	4.715644
430	9	4.684634
430	10	3.851928
430	12	4.011579
430	56	4.242345
430	64	3.928135
430	117	4.333373
430	123	3.638846
430	127	5.000000
430	137	4.238922
430	221	3.820904
430	235	3.873468
430	237	4.614097
430	248	3.930343
430	258	4.716494
430	273	3.834110
430	276	4.661698
430	286	4.795755
430	294	3.909479
430	298	3.929506
430	300	3.940225
430	302	4.119511
430	303	3.912123
430	523	3.574549
430	527	3.675152
430	528	3.582032
430	547	3.627267
430	656	3.541065
430	674	3.536480
430	1007	3.721795
430	1375	3.634965
431	269	4.024596
431	294	4.642215
431	303	3.945245
431	322	4.018871
431	327	4.181946
431	332	4.202015
431	689	3.851071
431	690	4.102695
431	748	4.261895
431	754	3.797325
432	3	3.721422
432	24	3.890980
432	100	4.467699
432	108	3.617217
432	111	4.789734
432	118	5.000000
432	121	5.000000
432	123	3.998847
432	150	3.705895
432	222	5.000000
432	246	3.586674
432	248	4.055176
432	249	4.066158
432	250	4.001811
432	257	5.000000
432	274	4.160247
432	276	3.768759
432	284	4.402868
432	288	5.000000
432	293	4.094680
432	295	3.981202
432	300	5.000000
432	508	4.098249
432	620	3.849408
432	742	5.000000
432	763	4.219364
432	827	3.848189
432	845	4.218154
432	871	3.866124
432	1016	4.140912
432	1047	4.160809
432	1049	3.672405
433	50	3.738760
433	59	3.589900
433	60	3.565516
433	95	3.646962
433	173	3.754125
433	245	3.850548
433	246	3.817292
433	268	4.042070
433	269	4.084235
433	276	3.977216
433	286	4.658166
433	294	4.172503
433	303	3.876432
433	322	3.823970
433	323	3.861484
433	340	3.918565
433	358	3.752049
433	474	3.679361
433	507	3.599371
433	657	3.679203
433	748	3.931486
433	1598	3.535725
434	7	4.428851
434	9	3.926878
434	111	4.630325
434	148	4.337698
434	237	5.000000
434	274	4.087700
434	283	3.698679
434	288	4.346066
434	369	3.752833
434	406	3.766904
434	477	3.898236
434	628	4.384510
434	743	3.561797
434	763	4.123158
434	815	4.211488
434	833	3.777312
434	844	3.591976
434	1060	3.596662
434	1095	3.604569
435	2	5.000000
435	5	4.558112
435	9	3.883810
435	11	5.000000
435	12	5.000000
435	15	4.549229
435	17	4.947608
435	21	4.135808
435	22	5.000000
435	27	4.300536
435	39	4.898159
435	44	3.942519
435	50	5.000000
435	52	3.933369
435	55	5.000000
435	63	4.624697
435	67	5.000000
435	68	5.000000
435	71	4.949457
435	84	3.791305
435	86	4.298744
435	91	5.000000
435	95	5.000000
435	96	5.000000
435	98	5.000000
435	100	4.945966
435	101	4.564083
435	105	4.106181
435	108	4.454858
435	109	4.657743
435	111	4.226825
435	118	4.833636
435	121	5.000000
435	122	4.175067
435	123	4.846228
435	125	4.567360
435	128	5.000000
435	139	4.233341
435	144	5.000000
435	151	5.000000
435	153	5.000000
435	156	5.000000
435	159	4.774579
435	160	4.321575
435	161	5.000000
435	167	4.146211
435	173	5.000000
435	175	5.000000
435	177	4.660784
435	183	5.000000
435	190	4.363460
435	194	4.623851
435	196	5.000000
435	199	4.425729
435	200	5.000000
435	202	5.000000
435	203	5.000000
435	211	5.000000
435	215	4.440334
435	216	4.719314
435	218	5.000000
435	219	5.000000
435	222	5.000000
435	225	4.114126
435	229	5.000000
435	234	5.000000
435	235	4.912344
435	245	3.851756
435	249	4.525548
435	254	3.980066
435	255	3.862990
435	257	5.000000
435	260	4.201377
435	273	5.000000
435	284	4.317626
435	288	5.000000
435	290	4.415868
435	298	4.672513
435	300	4.061464
435	307	3.925355
435	313	4.631216
435	317	4.209138
435	321	3.669247
435	331	4.032748
435	338	3.724852
435	343	4.188957
435	354	3.802449
435	358	4.401144
435	369	3.912216
435	381	3.960408
435	382	4.415250
435	384	4.437322
435	385	5.000000
435	392	4.099944
435	399	4.541101
435	402	4.685530
435	409	3.961888
435	412	4.176250
435	413	4.028918
435	427	4.342687
435	430	3.824582
435	431	5.000000
435	433	5.000000
435	435	4.538318
435	444	4.000151
435	462	3.738168
435	465	4.473335
435	470	5.000000
435	472	4.395182
435	474	5.000000
435	496	5.000000
435	501	4.514833
435	527	4.544210
435	542	4.163863
435	546	4.878342
435	549	4.744080
435	559	5.000000
435	561	4.033535
435	568	5.000000
435	569	4.396489
435	572	3.868438
435	573	3.700734
435	585	3.962132
435	616	4.054070
435	635	3.691216
435	636	4.801130
435	674	4.002615
435	675	3.876384
435	693	4.968434
435	697	3.749074
435	713	3.819234
435	715	4.480471
435	717	3.852672
435	720	4.364504
435	729	4.036240
435	732	4.728470
435	743	3.856891
435	746	4.698801
435	748	4.586519
435	751	4.038007
435	756	4.309252
435	762	4.089147
435	768	4.103600
435	780	4.383063
435	781	4.312701
435	790	4.247111
435	797	3.975589
435	800	4.001182
435	824	4.467000
435	826	4.157707
435	831	4.134788
435	834	3.745164
435	845	4.211009
435	862	3.718571
435	885	3.553503
435	890	3.778137
435	895	4.223976
435	919	4.767766
435	924	3.946582
435	928	4.360265
435	929	3.780268
435	930	4.130403
435	946	4.049221
435	953	3.692574
435	961	3.767123
435	983	3.545682
435	1034	3.812959
435	1044	3.989743
435	1047	4.235550
435	1061	3.580024
435	1103	3.759286
435	1128	3.649329
435	1215	3.641094
435	1231	3.977551
435	1240	4.017905
435	1291	3.660794
435	1401	3.665704
435	1419	3.737062
435	1552	3.530260
436	11	4.691259
436	21	3.627458
436	47	3.959556
436	65	3.936369
436	66	4.139136
436	72	4.174050
436	81	3.938669
436	90	4.057770
436	92	4.040900
436	95	4.242374
436	99	4.190291
436	102	3.766114
436	111	3.817628
436	127	4.537975
436	143	4.275226
436	179	4.232036
436	186	4.404715
436	215	3.970115
436	216	3.966020
436	219	4.087725
436	226	4.427174
436	239	4.151592
436	265	4.141323
436	288	4.498987
436	325	3.710261
436	347	3.860866
436	348	3.609821
436	367	4.102194
436	423	4.277570
436	433	4.011819
436	447	3.900895
436	470	4.250047
436	503	3.642410
436	506	3.853202
436	546	3.789579
436	568	4.180953
436	628	3.861464
436	635	3.559139
436	642	3.945321
436	649	3.727386
436	655	4.483336
436	658	3.944004
436	693	4.092250
436	708	3.939259
436	710	3.773739
436	721	4.005626
436	742	3.754413
436	746	3.786711
436	747	3.968799
436	762	3.703775
436	785	3.694752
436	821	3.623501
436	840	3.587203
436	845	3.874577
436	856	3.658208
436	869	3.614406
436	895	3.838909
436	986	3.534018
436	1028	3.954691
436	1048	3.631894
436	1061	3.541740
436	1135	3.678124
436	1206	3.631390
436	1468	3.580985
436	1489	3.543307
437	5	3.703888
437	8	5.000000
437	11	4.696221
437	14	4.834213
437	15	4.073822
437	23	4.271720
437	26	4.308041
437	30	3.874561
437	56	5.000000
437	66	5.000000
437	69	5.000000
437	70	5.000000
437	79	5.000000
437	82	5.000000
437	83	5.000000
437	87	4.672447
437	89	4.429648
437	90	4.207305
437	91	4.734058
437	97	5.000000
437	117	3.992554
437	118	4.131030
437	121	4.424641
437	129	3.782165
437	131	4.627616
437	133	4.878207
437	134	4.808137
437	135	4.851645
437	137	5.000000
437	139	3.821118
437	145	3.668867
437	151	4.329377
437	154	4.739826
437	155	4.374603
437	161	4.699224
437	162	4.538265
437	165	4.345759
437	166	4.410605
437	168	4.778217
437	173	5.000000
437	176	3.961653
437	179	4.796010
437	180	4.466072
437	181	5.000000
437	182	4.676293
437	183	4.608893
437	190	4.869436
437	195	4.385840
437	196	5.000000
437	197	5.000000
437	200	4.377096
437	203	4.667638
437	210	5.000000
437	211	5.000000
437	212	4.247439
437	215	4.678792
437	216	5.000000
437	217	3.935870
437	221	4.500879
437	226	4.168973
437	234	4.775908
437	238	4.848140
437	244	3.606259
437	253	3.647309
437	254	3.707306
437	265	4.668731
437	275	5.000000
437	286	4.683773
437	287	4.391091
437	288	3.872760
437	292	3.718010
437	319	4.108443
437	378	4.563622
437	401	4.120003
437	404	4.459856
437	412	3.776067
437	419	4.609631
437	421	4.144934
437	425	4.561074
437	428	4.737456
437	436	3.796303
437	443	4.831369
437	447	3.936915
437	451	4.979734
437	462	4.979230
437	463	4.360631
437	466	4.132423
437	473	4.023392
437	483	4.919067
437	499	4.202945
437	512	4.406525
437	514	4.781698
437	517	5.000000
437	518	3.796426
437	558	3.966908
437	559	4.386734
437	582	5.000000
437	588	4.819065
437	606	4.546851
437	614	4.017690
437	629	4.216601
437	651	4.741331
437	652	4.024256
437	654	4.766236
437	658	3.961418
437	660	5.000000
437	663	4.362509
437	665	3.778593
437	674	3.815448
437	684	4.298983
437	692	4.883853
437	696	3.743898
437	697	3.752884
437	698	3.681418
437	699	4.679664
437	702	4.105281
437	705	4.335607
437	707	4.800343
437	708	4.647367
437	739	4.760707
437	753	3.770136
437	755	4.427337
437	812	3.846540
437	946	3.843362
437	955	4.040209
437	1036	3.661406
437	1039	4.248770
437	1063	3.874134
437	1091	3.912268
437	1148	3.639240
437	1153	3.866580
437	1161	3.530280
437	1211	3.777186
437	1227	3.591089
438	1	4.918730
438	9	4.052591
438	15	4.317401
438	118	4.347771
438	148	3.928418
438	181	5.000000
438	220	3.737266
438	245	3.915657
438	252	3.929269
438	255	3.927094
438	257	4.435194
438	269	3.754819
438	282	4.274398
438	286	3.909258
438	301	3.701059
438	815	3.876011
438	845	3.913859
438	864	3.884760
438	1028	3.859017
439	7	4.198674
439	13	3.892880
439	93	3.773582
439	121	4.195895
439	125	3.970983
439	240	3.681152
439	246	3.859545
439	257	3.921221
439	268	3.773254
439	273	3.778750
439	276	4.209168
439	285	4.100193
439	288	3.814626
439	290	3.675534
439	293	3.872160
439	300	3.715908
439	301	3.652264
439	307	3.541613
439	475	4.069281
439	895	3.537243
439	1048	3.594450
439	1328	3.531775
439	1600	3.531379
440	57	3.690292
440	70	3.956874
440	171	3.730687
440	198	3.754928
440	242	3.609198
440	243	3.646787
440	258	4.303254
440	272	4.007836
440	300	4.503148
440	310	3.891539
440	312	3.749755
440	313	4.476194
440	319	3.775433
440	340	3.865173
440	350	3.651637
440	361	3.550959
440	462	3.928919
440	515	3.731775
440	690	3.911890
440	749	3.656288
440	751	3.850349
440	937	3.633782
440	1073	3.576917
440	1265	3.564102
440	1591	3.530260
441	1	4.118323
441	15	3.931438
441	25	3.847934
441	117	4.044883
441	121	4.067332
441	259	3.731626
441	338	3.652900
441	342	3.647187
441	538	3.653093
441	683	3.596539
441	751	3.820002
442	2	4.054856
442	12	4.796829
442	17	4.247104
442	26	3.571157
442	29	3.955842
442	38	3.789276
442	39	4.190753
442	41	3.754536
442	42	4.329122
442	56	5.000000
442	62	4.244599
442	69	4.125878
442	89	4.632677
442	90	3.855121
442	92	4.186650
442	96	5.000000
442	98	4.380281
442	117	4.048822
442	121	3.833478
442	129	3.974278
442	144	4.670599
442	150	4.113373
442	154	4.072102
442	159	4.026752
442	164	4.302716
442	168	4.305814
442	172	4.354303
442	174	4.148074
442	177	3.901806
442	181	3.953775
442	184	4.559082
442	186	4.387629
442	188	4.246469
442	203	4.194230
442	204	4.133495
442	210	4.665937
442	218	4.295785
442	219	4.223728
442	228	4.312144
442	229	4.033579
442	231	4.186933
442	234	4.405726
442	239	4.035063
442	268	4.299793
442	276	3.696370
442	281	3.757205
442	313	4.007182
442	318	3.710770
442	405	4.211037
442	410	4.158453
442	436	4.377680
442	449	3.847562
442	450	3.673117
442	470	4.297231
442	482	3.531770
442	508	3.825521
442	546	3.822916
442	550	4.382057
442	554	3.856802
442	569	3.885989
442	636	4.032969
442	665	3.922076
442	672	3.859101
442	685	4.055224
442	710	3.731662
442	742	3.853079
442	780	3.848659
442	834	3.579414
442	859	3.583438
442	871	3.570221
442	928	3.786725
442	975	3.599702
442	979	3.534884
442	986	3.536216
442	1067	3.667888
442	1098	3.855865
442	1183	3.574914
442	1188	3.629437
442	1218	3.774759
443	39	3.563697
443	175	3.564219
443	258	4.810019
443	260	3.808288
443	269	4.073940
443	271	4.152489
443	307	4.404268
443	323	4.121062
443	333	4.370887
443	340	4.001887
443	358	3.872866
443	644	3.531191
443	948	3.570612
444	100	4.529086
444	245	4.066600
444	271	4.168775
444	306	3.844232
444	313	4.986138
444	916	3.581993
445	12	3.928522
445	23	3.736199
445	28	3.677911
445	50	3.795566
445	56	3.761153
445	64	3.699643
445	79	3.762503
445	93	3.861086
445	100	4.992033
445	117	4.557681
445	144	3.871303
445	147	4.036976
445	181	4.347946
445	195	4.041280
445	203	3.713209
445	209	3.928402
445	221	3.714483
445	237	4.491786
445	246	3.986255
445	248	3.968960
445	249	3.774098
445	257	4.274426
445	268	4.033817
445	271	3.819137
445	272	3.826707
445	289	3.875879
445	291	3.953158
445	298	4.020913
445	310	3.809430
445	313	4.241897
445	343	3.709686
445	346	3.707932
445	408	3.927218
445	458	3.718480
445	460	3.615016
445	475	4.259122
445	479	3.583863
445	480	3.573396
445	504	3.574089
445	544	3.743699
445	546	4.163475
445	597	4.053279
445	644	3.533983
445	689	3.651919
445	742	4.188819
445	752	3.579801
445	763	3.826915
445	840	3.619021
445	844	3.610042
445	871	3.662666
445	881	3.576792
445	895	3.656040
445	902	3.596118
445	959	3.562947
445	979	3.635086
445	1010	3.669089
445	1011	3.736337
445	1012	3.774841
445	1014	3.740524
445	1047	3.756266
445	1067	3.661293
445	1081	3.550033
445	1097	3.594897
445	1252	3.533723
445	1277	3.570153
445	1528	3.532978
445	1534	3.548699
445	1591	3.530260
445	1601	3.530260
446	245	3.864810
446	268	3.921546
446	270	3.824725
446	286	4.379304
446	299	3.642581
446	300	4.536129
446	301	3.979859
446	302	4.273992
446	306	3.697726
446	307	4.085980
446	321	3.826444
446	322	3.817075
446	326	4.043841
446	327	3.925954
446	328	4.053351
446	334	3.668799
446	359	3.587767
446	688	3.583949
446	690	3.883779
446	748	3.961219
446	880	3.646743
446	883	3.557360
447	1	5.000000
447	7	5.000000
447	13	3.715170
447	15	4.796995
447	17	4.112663
447	24	4.639522
447	25	4.534274
447	27	3.792139
447	28	4.271443
447	50	4.319805
447	65	3.796477
447	69	4.631585
447	70	3.893464
447	83	3.874947
447	85	3.755502
447	98	4.967910
447	100	4.801719
447	111	4.421087
447	121	5.000000
447	144	4.881114
447	147	4.753172
447	153	4.393015
447	156	4.641688
447	157	4.148267
447	181	4.985937
447	183	5.000000
447	201	4.093902
447	202	4.222845
447	206	4.027243
447	209	4.492899
447	211	4.292798
447	218	4.398427
447	223	4.183612
447	227	4.060822
447	235	4.360453
447	248	4.168489
447	257	4.963859
447	260	3.941667
447	276	3.815431
447	278	3.920166
447	281	4.226012
447	284	4.300298
447	293	4.267698
447	294	4.891190
447	367	3.975771
447	469	3.961093
447	471	4.735910
447	474	4.581738
447	498	4.047401
447	508	4.114256
447	544	3.871302
447	559	3.932256
447	582	3.873573
447	629	3.670870
447	737	3.777161
447	742	4.921760
447	748	4.494733
447	762	3.955249
447	815	4.028587
447	823	4.130445
447	845	3.991268
447	879	3.884573
447	1009	3.578161
447	1016	4.275754
447	1028	4.241368
447	1034	3.721026
447	1048	3.640385
447	1132	3.653465
447	1142	3.570107
447	1315	3.572124
447	1326	3.533663
448	258	4.368768
448	262	3.678099
448	269	3.886972
448	270	3.837334
448	271	3.936818
448	286	4.301479
448	292	3.768204
448	302	4.259247
448	304	3.742623
448	316	3.948963
448	319	3.690617
448	321	3.827203
448	340	3.838853
448	344	3.647328
448	874	3.624189
448	887	3.751877
448	900	3.628788
448	1022	3.576769
449	9	4.905394
449	14	4.789770
449	15	4.021897
449	59	3.922739
449	60	3.861455
449	61	3.764170
449	105	3.566756
449	117	3.953850
449	118	3.827926
449	127	4.980094
449	171	3.893815
449	179	3.872148
449	198	3.802672
449	212	3.711230
449	224	3.712228
449	244	3.636049
449	248	4.118593
449	274	3.899884
449	285	4.903165
449	286	5.000000
449	462	4.044352
449	473	3.795401
449	475	4.749927
449	515	4.360578
449	558	3.677613
449	639	3.615267
449	742	3.851717
449	753	3.637153
449	936	3.713036
449	983	3.538056
449	1404	3.554594
450	2	4.687185
450	7	4.774818
450	10	4.672487
450	11	5.000000
450	23	4.867261
450	28	5.000000
450	29	5.000000
450	35	3.707103
450	39	3.815575
450	44	4.547265
450	47	4.992291
450	50	3.618410
450	51	4.674929
450	54	4.776312
450	56	4.910450
450	63	5.000000
450	65	4.914799
450	69	5.000000
450	71	5.000000
450	78	4.196917
450	83	5.000000
450	91	5.000000
450	95	5.000000
450	96	4.745889
450	99	5.000000
450	102	4.346456
450	110	4.071565
450	112	3.680991
450	114	4.307789
450	117	5.000000
450	118	5.000000
450	123	4.264264
450	125	5.000000
450	127	4.688798
450	131	5.000000
450	133	5.000000
450	134	5.000000
450	136	5.000000
450	139	4.251108
450	140	4.687180
450	142	4.371807
450	143	5.000000
450	144	4.352571
450	152	4.601162
450	153	5.000000
450	154	5.000000
450	158	4.124831
450	162	5.000000
450	164	4.614392
450	166	4.831783
450	168	5.000000
450	169	4.739303
450	170	5.000000
450	174	5.000000
450	177	5.000000
450	180	5.000000
450	181	4.860006
450	182	4.920214
450	186	5.000000
450	187	5.000000
450	188	4.564952
450	190	5.000000
450	193	5.000000
450	194	5.000000
450	197	5.000000
450	200	4.965091
450	202	5.000000
450	205	4.932922
450	210	5.000000
450	215	5.000000
450	223	5.000000
450	225	4.297468
450	227	4.877033
450	229	4.959415
450	230	5.000000
450	232	4.379598
450	233	4.956750
450	234	5.000000
450	235	4.311616
450	237	5.000000
450	238	5.000000
450	239	5.000000
450	252	4.433013
450	254	4.064327
450	272	4.960280
450	274	4.796497
450	275	5.000000
450	277	4.650190
450	278	4.047753
450	281	4.700859
450	282	4.795706
450	283	5.000000
450	284	4.977834
450	286	5.000000
450	288	5.000000
450	290	4.309943
450	292	4.148344
450	299	3.809662
450	301	5.000000
450	302	5.000000
450	304	4.453787
450	311	4.296139
450	313	5.000000
450	332	4.790784
450	340	4.428128
450	347	4.942028
450	366	4.240460
450	367	5.000000
450	372	4.405478
450	378	5.000000
450	380	4.681885
450	383	3.927557
450	386	4.779751
450	388	3.845442
450	389	4.163448
450	392	4.679855
450	414	4.726620
450	415	4.284347
450	417	4.905482
450	419	5.000000
450	427	5.000000
450	428	5.000000
450	430	5.000000
450	434	4.170973
450	457	3.613956
450	469	4.372437
450	470	4.780147
450	472	5.000000
450	476	4.634612
450	479	5.000000
450	481	4.510085
450	484	5.000000
450	485	5.000000
450	489	4.798388
450	492	4.765871
450	494	4.662016
450	495	4.128094
450	497	4.728860
450	499	4.835070
450	500	4.388557
450	502	4.922040
450	503	4.101245
450	504	5.000000
450	506	5.000000
450	507	5.000000
450	509	5.000000
450	511	5.000000
450	516	5.000000
450	518	3.837329
450	520	5.000000
450	525	4.817720
450	526	5.000000
450	528	5.000000
450	550	5.000000
450	557	3.786638
450	558	4.194566
450	559	5.000000
450	561	3.792235
450	566	5.000000
450	568	5.000000
450	588	5.000000
450	591	4.457494
450	603	5.000000
450	607	4.795711
450	608	4.234016
450	610	4.452858
450	611	4.318962
450	612	4.069109
450	613	4.096277
450	614	4.431135
450	619	3.874873
450	622	4.348211
450	628	4.760408
450	629	4.689020
450	637	3.632095
450	659	5.000000
450	661	5.000000
450	662	5.000000
450	663	5.000000
450	673	4.507537
450	686	4.205685
450	692	5.000000
450	699	5.000000
450	700	3.733348
450	704	3.928705
450	705	4.714141
450	708	5.000000
450	709	5.000000
450	710	4.436242
450	712	4.308706
450	715	5.000000
450	716	4.812640
450	717	3.939360
450	722	4.517584
450	723	4.265802
450	724	4.983112
450	727	4.057203
450	728	4.494314
450	731	4.514367
450	734	3.973875
450	736	5.000000
450	739	5.000000
450	742	4.781178
450	747	5.000000
450	750	4.654734
450	751	4.577398
450	761	3.939686
450	765	4.025833
450	774	3.683093
450	775	4.231942
450	783	4.331753
450	785	4.196158
450	790	4.666216
450	792	5.000000
450	794	4.826315
450	795	3.856121
450	801	3.905392
450	807	3.589356
450	846	3.927060
450	847	4.235826
450	865	3.886786
450	866	4.635869
450	873	4.085384
450	878	3.870358
450	902	3.834160
450	905	3.840263
450	923	4.525221
450	926	4.397622
450	928	4.307823
