468	89	4.415758
468	91	4.052262
468	95	4.262681
468	96	4.190969
468	97	4.111515
468	98	4.479026
468	100	4.589586
468	116	4.210519
468	117	4.214136
468	124	4.458067
468	127	4.822940
468	135	4.347723
468	143	3.985451
468	157	4.165396
468	159	3.702554
468	160	3.574818
468	161	4.170058
468	170	4.258938
468	172	4.642308
468	173	4.476654
468	174	4.676033
468	191	4.327979
468	192	4.203076
468	200	4.265305
468	204	4.280839
468	209	4.150756
468	222	3.903625
468	226	3.896848
468	237	4.032411
468	238	4.216369
468	248	3.921803
468	249	3.765845
468	251	4.192037
468	257	4.033320
468	258	4.160842
468	273	4.037068
468	275	4.366103
468	285	4.306719
468	297	3.928971
468	377	3.830595
468	423	4.311475
468	427	4.390756
468	428	4.181230
468	432	3.794186
468	435	4.377161
468	471	4.068167
468	475	4.289601
468	508	4.044314
468	529	4.250776
468	582	4.110180
468	584	4.023857
468	612	3.935650
468	699	4.017382
468	772	3.568065
468	826	3.519560
468	926	3.702846
468	963	4.143722
468	1008	3.770334
468	1012	3.760283
468	1168	3.884209
469	10	3.817403
469	64	4.158043
469	65	3.847061
469	134	4.092240
469	152	3.652597
469	199	4.132659
469	215	3.949564
469	238	3.984628
469	474	4.199666
469	487	3.936380
469	495	3.742134
469	507	3.900524
469	511	3.959730
469	513	4.103105
469	520	3.898531
469	603	4.372233
469	605	3.637927
469	610	3.686326
469	654	4.246677
469	656	3.755323
469	923	3.862188
469	1558	3.853372
470	1	3.987236
470	9	3.886673
470	93	3.725574
470	100	4.106962
470	124	4.028338
470	137	3.842222
470	181	4.045155
470	221	3.781982
470	235	3.407175
470	246	3.931143
470	268	3.746098
470	273	3.849147
470	276	3.823662
470	277	3.896282
470	283	3.806212
470	285	3.927663
470	286	4.004305
470	288	3.520275
470	295	3.608064
470	305	3.765785
470	327	3.624751
470	360	3.817720
470	458	3.545210
470	508	3.876407
470	544	3.706051
470	824	3.454337
470	847	3.748817
470	874	3.679792
470	919	3.886372
470	952	3.610431
470	1067	3.821844
470	1084	3.725516
470	1134	3.798269
471	1	3.923571
471	50	4.000656
471	94	3.615416
471	95	3.835559
471	99	3.818245
471	102	3.737446
471	140	3.519325
471	225	3.639473
471	418	3.593371
471	465	3.705454
471	501	3.735707
471	588	3.779884
471	627	3.704654
471	946	3.668285
472	1	4.575712
472	2	4.034074
472	4	3.954143
472	22	4.697481
472	27	3.985952
472	28	4.295265
472	38	3.501450
472	49	3.724225
472	50	4.745892
472	51	4.050476
472	56	4.708597
472	62	3.638515
472	66	3.564934
472	67	3.459463
472	68	4.001362
472	69	4.127598
472	71	4.271435
472	73	3.882323
472	79	4.311686
472	80	3.773393
472	95	4.402741
472	96	4.295224
472	97	4.332712
472	99	4.348974
472	100	4.747033
472	109	3.833367
472	117	4.276122
472	118	3.552897
472	121	3.919170
472	122	3.452747
472	123	3.982777
472	135	4.477329
472	140	3.586313
472	143	4.043781
472	151	4.218479
472	168	4.627230
472	172	4.743202
472	173	4.690062
472	174	4.803932
472	176	4.505570
472	181	4.515024
472	185	4.676551
472	186	3.989519
472	193	4.073189
472	195	4.330536
472	200	4.431340
472	204	4.380275
472	215	4.297942
472	218	4.083828
472	222	3.972709
472	227	3.470992
472	229	3.566475
472	230	3.974510
472	232	3.794680
472	233	3.933632
472	239	3.819028
472	254	3.331293
472	255	3.795743
472	257	4.111521
472	264	3.245182
472	265	4.255977
472	288	3.531399
472	294	3.369332
472	313	4.649198
472	338	3.535642
472	356	3.488726
472	362	3.640374
472	365	4.098144
472	366	4.002671
472	367	3.761123
472	370	3.927157
472	373	3.676393
472	378	4.108400
472	386	3.400309
472	391	3.873667
472	395	3.569020
472	403	3.581216
472	405	3.686990
472	411	3.432992
472	416	3.848901
472	417	3.793017
472	418	3.735115
472	419	4.135610
472	431	3.982316
472	432	3.855379
472	443	4.047398
472	449	3.928329
472	473	3.627122
472	475	4.453947
472	477	3.884034
472	496	4.783806
472	549	3.777241
472	554	3.438987
472	561	3.919001
472	562	4.018581
472	567	3.920247
472	568	4.227771
472	576	3.996603
472	577	3.614300
472	578	4.063488
472	581	3.706217
472	584	4.102825
472	597	3.737638
472	609	3.812059
472	633	4.442977
472	658	3.841000
472	665	3.756782
472	739	3.920338
472	742	3.853011
472	743	3.831434
472	746	3.956723
472	747	3.794219
472	751	3.722716
472	760	3.726340
472	763	4.304307
472	768	3.536748
472	771	4.050208
472	790	4.052512
472	810	3.904555
472	826	3.434980
472	831	3.681399
472	834	3.686351
472	877	3.669081
472	890	3.463023
472	916	3.731049
472	930	3.347297
472	946	3.949256
472	951	3.344837
472	977	3.401658
472	1011	3.850992
472	1014	3.433437
472	1029	4.029435
472	1035	4.087692
472	1036	3.713758
472	1047	2.965762
472	1079	3.347533
472	1091	3.886015
472	1110	4.048725
472	1139	4.042934
472	1210	4.029063
472	1215	3.772930
472	1248	4.040763
472	1469	3.920149
473	7	3.778509
473	9	3.799308
473	20	3.696604
473	116	3.804119
473	124	3.890236
473	127	4.049620
473	129	3.776720
473	150	3.753394
473	257	3.718237
473	268	3.696127
473	273	3.699203
473	293	3.740817
473	321	3.441464
473	327	3.641837
473	813	3.759496
473	1007	3.788469
473	1129	3.722234
473	1142	3.773476
473	1143	3.675831
474	4	3.949626
474	7	4.238176
474	9	4.245139
474	14	4.469601
474	15	4.219193
474	23	4.255684
474	42	3.966543
474	45	4.359955
474	47	3.896758
474	48	4.533051
474	50	4.815972
474	59	4.281750
474	64	4.647672
474	69	4.112838
474	70	3.812189
474	73	3.822632
474	86	4.412390
474	87	4.495552
474	89	4.541569
474	96	4.293297
474	100	4.765322
474	124	4.643272
474	126	4.340326
474	127	5.000000
474	132	4.676311
474	134	4.564287
474	136	4.374681
474	150	4.243040
474	168	4.666251
474	172	4.848216
474	174	4.778893
474	175	4.359393
474	176	4.447334
474	178	4.500286
474	179	4.164554
474	180	4.448460
474	181	4.487398
474	182	4.505464
474	186	3.914240
474	188	3.966728
474	192	4.295097
474	193	4.053407
474	199	4.556811
474	204	4.380331
474	207	4.046394
474	208	4.115500
474	209	4.311285
474	212	3.992961
474	216	4.510089
474	227	3.483797
474	230	4.005255
474	234	4.185863
474	238	4.347351
474	244	3.649028
474	252	3.185575
474	257	4.070657
474	258	4.227376
474	259	3.083144
474	282	4.106566
474	284	3.631414
474	286	4.404527
474	288	3.541938
474	289	3.047486
474	294	3.368715
474	302	4.568577
474	315	4.407480
474	316	4.303761
474	317	4.055355
474	318	4.970898
474	346	3.833387
474	356	3.532048
474	357	4.655902
474	380	4.028488
474	385	4.187016
474	411	3.434127
474	416	3.894106
474	418	3.742188
474	423	4.432235
474	431	3.996209
474	435	4.539848
474	436	4.182580
474	462	4.281187
474	468	3.859113
474	471	4.106833
474	474	4.701128
474	484	4.394952
474	485	4.178619
474	487	4.266632
474	489	4.203996
474	490	4.257411
474	493	4.385000
474	496	4.728277
474	497	3.960614
474	498	4.643982
474	499	4.187204
474	503	3.923488
474	505	4.240062
474	508	4.108383
474	509	4.049699
474	510	4.471567
474	514	4.093701
474	515	4.734029
474	518	4.071306
474	520	4.303052
474	525	4.387450
474	526	4.263872
474	528	4.427207
474	553	4.068672
474	591	3.865379
474	602	4.027590
474	607	4.103518
474	611	4.035112
474	615	4.236742
474	617	3.869993
474	633	4.454014
474	646	4.126150
474	647	3.944205
474	648	4.433416
474	650	4.382465
474	654	4.761484
474	659	4.241696
474	660	4.138819
474	661	4.052112
474	664	3.851552
474	671	3.875527
474	676	3.592290
474	684	4.022939
474	685	3.828397
474	696	3.840948
474	705	4.521987
474	744	4.175604
474	756	3.217511
474	792	3.855970
474	923	4.222198
474	924	3.817613
474	929	3.527792
474	939	3.956246
474	943	3.941094
474	945	4.011040
474	963	4.276420
474	1014	3.416035
474	1016	4.021651
474	1020	4.014619
474	1045	3.824570
474	1050	3.935315
474	1063	3.942056
474	1113	4.011253
474	1123	3.901698
474	1134	4.184443
474	1172	4.154008
474	1421	3.946624
475	50	4.066798
475	127	4.113638
475	286	3.873328
475	303	3.848667
475	313	4.039182
475	315	3.818239
475	347	3.659860
475	354	3.671033
475	381	3.670370
475	539	3.658988
475	902	3.747465
476	26	3.714256
476	56	3.990764
476	72	3.606837
476	73	3.649680
476	80	3.609977
476	90	3.573343
476	94	3.607822
476	175	3.877976
476	194	3.925575
476	208	3.761795
476	209	3.822984
476	211	3.862321
476	238	3.809068
476	239	3.567948
476	245	3.464135
476	288	3.522113
476	384	3.598671
476	386	3.404364
476	399	3.721510
476	430	3.832028
476	433	3.741680
476	648	3.896732
476	692	3.760205
476	738	3.684634
476	765	3.524259
476	940	3.602884
476	1036	3.583704
476	1118	3.708964
476	1180	3.716891
476	1188	3.598084
477	15	3.787151
477	20	3.872221
477	36	3.616397
477	49	3.576139
477	237	3.735624
477	280	3.569622
477	282	3.729248
477	451	3.672432
477	546	3.394666
477	709	3.902735
477	724	3.857607
477	731	3.681810
477	732	3.651846
477	756	3.428249
477	778	3.661098
477	781	3.628152
477	815	3.541113
477	846	3.626217
477	1041	3.559305
478	1	3.940211
478	7	3.858882
478	15	3.755875
478	17	3.637303
478	26	3.614545
478	32	3.803350
478	40	3.612390
478	42	3.700090
478	48	3.816425
478	64	3.935844
478	65	3.718752
478	77	3.781523
478	93	3.621650
478	100	4.021415
478	111	3.730250
478	124	3.997618
478	134	3.890137
478	143	3.726376
478	144	3.871629
478	145	3.642572
478	151	3.843257
478	160	3.555452
478	161	3.744864
478	195	3.843669
478	204	3.810711
478	218	3.700755
478	219	3.656412
478	222	3.732824
478	231	3.406352
478	232	3.619022
478	238	3.805543
478	282	3.723863
478	300	3.700062
478	327	3.691065
478	350	3.645568
478	354	3.655988
478	367	3.656198
478	393	3.688175
478	403	3.579402
478	427	3.815756
478	433	3.762198
478	447	3.715263
478	469	3.719006
478	518	3.764768
478	568	3.773678
478	591	3.593925
478	616	3.642254
478	655	3.707913
478	658	3.624587
478	708	3.652357
478	710	3.588793
478	739	3.620145
478	762	3.703580
478	843	3.572898
478	946	3.689677
478	959	3.760958
478	1048	3.380358
478	1101	3.696619
478	1521	3.641915
479	15	3.840872
479	22	4.048126
479	31	3.722731
479	50	4.081098
479	55	3.758331
479	58	3.777097
479	70	3.605986
479	79	3.871706
479	82	3.836271
479	88	3.707087
479	97	3.745218
479	101	3.673532
479	108	3.642283
479	122	3.439893
479	131	3.720917
479	133	3.810184
479	136	3.896064
479	137	3.847405
479	151	3.851457
479	164	3.769846
479	168	3.995961
479	172	4.076436
479	173	3.957390
479	174	4.094905
479	175	3.901572
479	176	3.868178
479	180	3.907045
479	188	3.655192
479	189	3.871445
479	190	3.868507
479	193	3.822372
479	202	3.726010
479	203	3.859100
479	210	3.921134
479	213	3.901178
479	215	3.836549
479	216	3.950794
479	226	3.746739
479	228	4.024109
479	235	3.450049
479	238	3.883578
479	241	3.755622
479	248	3.738775
479	250	3.628404
479	252	3.392628
479	255	3.688221
479	257	3.773207
479	258	3.844551
479	261	3.658280
479	265	3.798963
479	271	3.454429
479	272	4.091778
479	273	3.799645
479	274	3.419271
479	286	3.755581
479	288	3.575247
479	295	3.638737
479	298	3.747027
479	304	3.803813
479	318	4.079540
479	325	3.459063
479	356	3.547191
479	357	4.000395
479	358	3.292475
479	403	3.588959
479	423	3.894645
479	455	3.767514
479	470	3.680463
479	472	3.580628
479	475	3.912664
479	480	3.924066
479	483	4.171563
479	496	4.013482
479	498	3.972769
479	511	3.823908
479	523	3.910409
479	528	3.845086
479	588	3.798174
479	604	3.842273
479	609	3.649704
479	616	3.632850
479	655	3.774510
479	680	3.763673
479	732	3.726190
479	752	3.655819
479	831	3.556343
479	840	3.651821
479	879	3.535132
479	931	3.410713
479	1039	3.905947
479	1244	3.601175
479	1444	3.598211
480	8	3.696607
480	12	3.767866
480	50	3.798439
480	79	3.710256
480	89	3.752544
480	152	3.567396
480	166	3.588592
480	169	3.752100
480	175	3.679042
480	190	3.666362
480	191	3.673077
480	208	3.572828
480	209	3.640704
480	237	3.597172
480	257	3.615714
480	265	3.681216
480	298	3.670447
480	319	3.495727
480	347	3.582914
480	462	3.655042
480	479	3.775986
480	504	3.693903
480	510	3.654301
480	511	3.662291
480	517	3.586909
480	527	3.639699
480	603	3.829913
480	642	3.591853
480	654	3.751587
480	863	3.625955
481	8	3.982014
481	42	3.790968
481	50	4.286067
481	70	3.694858
481	86	4.058228
481	88	3.794815
481	98	4.218655
481	100	4.277748
481	173	4.206274
481	181	4.057075
481	191	4.082911
481	198	3.939950
481	199	4.148333
481	202	3.860973
481	204	3.958443
481	210	4.081481
481	211	3.969329
481	238	4.060522
481	318	4.348737
481	322	3.461633
481	479	4.192107
481	500	3.854434
481	505	3.915194
481	514	3.860299
481	580	3.759573
481	659	3.951262
481	663	4.030148
481	692	3.724788
481	1089	3.557458
482	50	3.918332
482	127	4.044447
482	243	3.323011
482	249	3.604069
482	258	3.749092
482	269	3.874138
482	288	3.558718
482	298	3.801867
482	301	3.538949
482	315	3.834358
482	346	3.628226
482	682	3.518379
482	748	3.562162
482	876	3.517421
482	881	3.553588
483	50	3.246216
483	91	3.362923
483	101	3.340862
483	109	3.417405
483	116	3.333638
483	144	3.446312
483	173	3.281417
483	180	3.329112
483	181	3.281575
483	197	3.351411
483	227	3.566371
483	237	3.363729
483	250	3.531270
483	270	3.458172
483	271	3.628060
483	277	3.417803
483	286	3.274775
483	365	3.333945
483	449	3.313687
483	450	3.358934
483	473	3.451142
483	510	3.253434
483	515	3.305820
483	538	3.388182
483	1152	3.398383
484	2	3.813287
484	7	4.108568
484	15	3.969566
484	22	4.264385
484	25	3.728093
484	28	4.039465
484	50	4.387537
484	51	3.907386
484	73	3.754194
484	79	4.115652
484	87	4.186034
484	89	4.298008
484	125	4.039308
484	135	4.218520
484	136	4.085717
484	144	4.079965
484	150	3.880966
484	151	3.966999
484	153	3.925376
484	168	4.222522
484	173	4.318657
484	176	4.096540
484	181	4.082580
484	183	4.085338
484	204	4.078314
484	210	4.246459
484	216	4.273802
484	222	3.887279
484	228	4.126184
484	234	3.902814
484	235	3.360559
484	237	3.886679
484	248	3.813071
484	274	3.604206
484	293	3.945012
484	300	4.001152
484	315	4.123935
484	318	4.406969
484	343	3.576175
484	385	4.067935
484	393	3.825132
484	422	3.897360
484	427	4.176752
484	449	3.719430
484	451	3.762090
484	472	3.654625
484	510	4.231299
484	550	3.930589
484	560	3.857952
484	562	3.833013
484	566	3.895546
484	578	3.896503
484	588	4.091335
484	597	3.664279
484	655	3.957753
484	679	3.554299
484	684	3.900534
484	692	3.850650
484	699	3.908222
484	720	3.680119
484	732	3.791571
484	742	3.752852
484	823	3.503273
484	829	3.863561
484	924	3.751529
485	242	3.523712
485	289	3.503738
485	301	3.496466
485	303	3.471972
485	313	3.555440
485	319	3.547015
485	330	3.534252
485	341	3.538168
485	538	3.559444
485	748	3.525750
485	752	3.510756
485	889	3.539227
486	6	3.552370
486	9	3.498365
486	13	3.534377
486	14	3.518639
486	15	3.500546
486	16	3.535729
486	20	3.596227
486	25	3.637248
486	50	3.581006
486	93	3.495259
486	100	3.579767
486	106	3.575373
486	111	3.532503
486	121	3.568827
486	123	3.593578
486	124	3.620681
486	125	3.531005
486	127	3.646842
486	137	3.530376
486	146	3.539804
486	148	3.451817
486	150	3.558581
486	221	3.575713
486	236	3.507374
486	237	3.511879
486	244	3.497949
486	245	3.524773
486	248	3.561211
486	251	3.501804
486	255	3.503077
486	264	3.465238
486	268	3.509631
486	269	3.529091
486	270	3.508503
486	273	3.559443
486	276	3.614067
486	277	3.608919
486	282	3.502256
486	284	3.504551
486	286	3.552544
486	287	3.524937
486	288	3.600006
486	292	3.564516
486	300	3.481226
486	304	3.527048
486	319	3.489806
486	321	3.586463
486	325	3.521001
486	331	3.507908
486	332	3.481707
486	333	3.548434
486	459	3.588084
486	471	3.541764
486	532	3.565822
486	591	3.536494
486	597	3.639772
486	685	3.533121
486	696	3.582961
486	713	3.577821
486	717	3.597772
486	762	3.551382
486	766	3.525944
486	823	3.530888
486	831	3.597938
486	864	3.527323
486	874	3.516332
486	879	3.545201
486	882	3.510232
486	883	3.527249
486	889	3.548772
486	926	3.592583
486	935	3.568975
486	1014	3.536712
486	1017	3.550188
486	1082	3.560971
486	1093	3.515713
486	1129	3.529046
486	1134	3.612905
486	1142	3.541507
486	1171	3.589955
486	1176	3.526934
486	1197	3.545974
486	1202	3.580226
486	1226	3.558008
486	1272	3.529971
486	1302	3.565389
486	1369	3.540995
486	1379	3.478117
486	1598	3.541735
486	1609	3.541928
486	1610	3.550191
486	1611	3.582541
487	1	4.215500
487	2	3.831910
487	3	3.659169
487	4	3.795966
487	11	3.987985
487	12	4.143066
487	17	3.638767
487	28	4.001249
487	38	3.446022
487	43	3.497855
487	45	3.945077
487	48	4.047467
487	53	3.636886
487	62	3.582587
487	64	4.362763
487	66	3.574996
487	68	3.848787
487	69	3.956632
487	79	4.048214
487	82	4.099441
487	85	3.471768
487	87	4.064468
487	92	3.904309
487	95	4.074449
487	96	4.076485
487	97	4.000940
487	98	4.217372
487	99	4.000330
487	100	4.262897
487	117	4.070003
487	121	3.739856
487	125	3.992161
487	133	4.050189
487	140	3.569541
487	160	3.525095
487	161	4.015855
487	172	4.270463
487	178	4.073853
487	179	3.958806
487	188	3.806039
487	204	4.135710
487	215	3.956249
487	216	4.125112
487	218	3.890137
487	222	3.866034
487	226	3.792350
487	227	3.556902
487	232	3.717195
487	237	3.931964
487	239	3.683501
487	248	3.752944
487	255	3.667787
487	258	3.938025
487	280	3.494008
487	286	4.052881
487	288	3.552423
487	289	3.271917
487	291	3.678645
487	293	3.888319
487	294	3.427117
487	333	3.734286
487	340	3.730879
487	347	3.691771
487	356	3.555245
487	367	3.716377
487	378	3.870372
487	380	3.895362
487	392	3.821450
487	393	3.806614
487	405	3.589573
487	411	3.461693
487	412	3.202331
487	426	3.897523
487	432	3.727554
487	455	3.764924
487	474	4.209767
487	549	3.693524
487	566	3.767033
487	578	3.913465
487	586	3.359077
487	596	3.708126
487	597	3.530428
487	620	3.636470
487	651	4.159046
487	685	3.628181
487	689	3.514845
487	713	3.784841
487	735	3.898237
487	742	3.819968
487	746	3.811907
487	748	3.598848
487	768	3.516805
487	772	3.526511
487	779	3.630679
487	789	3.867797
487	790	3.854099
487	802	3.654274
487	803	3.691266
487	809	3.741096
487	823	3.548223
487	825	3.743393
487	833	3.624734
487	841	3.509045
487	921	3.873334
487	932	3.715992
487	941	3.722336
487	1074	3.701149
487	1188	3.752980
487	1209	3.611945
487	1217	3.581649
487	1244	3.795336
487	1276	3.736240
487	1425	3.858931
487	1440	3.634096
488	1	3.567339
488	8	3.528045
488	28	3.573804
488	31	3.505741
488	33	3.545533
488	50	3.514436
488	56	3.507836
488	64	3.532013
488	69	3.484633
488	70	3.499108
488	79	3.577274
488	82	3.559255
488	87	3.565971
488	89	3.559463
488	96	3.597613
488	100	3.521056
488	111	3.527018
488	136	3.491198
488	153	3.462920
488	154	3.486758
488	164	3.555807
488	172	3.514775
488	174	3.551548
488	176	3.561056
488	178	3.520425
488	180	3.543686
488	181	3.502091
488	182	3.510694
488	183	3.421435
488	187	3.502708
488	190	3.521325
488	191	3.490261
488	196	3.467279
488	199	3.521552
488	200	3.527999
488	210	3.589170
488	223	3.510088
488	228	3.613853
488	230	3.575638
488	234	3.529458
488	239	3.524488
488	265	3.505322
488	269	3.524527
488	286	3.585580
488	288	3.616912
488	299	3.628354
488	300	3.442819
488	318	3.494693
488	321	3.526152
488	333	3.486539
488	357	3.477130
488	358	3.425198
488	385	3.572902
488	414	3.497731
488	419	3.527157
488	429	3.465721
488	434	3.524453
488	468	3.552725
488	478	3.429424
488	480	3.549412
488	483	3.512540
488	485	3.603550
488	486	3.473129
488	491	3.573236
488	500	3.520837
488	510	3.531417
488	511	3.455097
488	514	3.456875
488	515	3.527861
488	523	3.531701
488	633	3.483510
488	662	3.508972
488	678	3.500041
488	705	3.481210
488	748	3.495485
488	751	3.549720
488	845	3.476100
488	1039	3.557379
488	1050	3.513173
489	245	3.478868
489	259	3.434858
489	261	3.587181
489	263	3.599207
489	268	3.625697
489	269	3.868852
489	270	3.685126
489	272	3.920631
